Transaction Time|Client Transaction Id|Transaction Id|IP Address|Event Type|A Party Msisdn|B Party Msisdn|Input|Result Code|Result Description|Service Class|Requested Product ID|Product Name|Product Type|Product Cost|Applied product cost|Product Validity|Access Channel|Access Code|Charge Indicator|Vat Fee|Language Id|Iname|Circle Code|Pay Source|Send sms|Skip charging|Bill Cycle ID|User ID|Origin Host|Faf Indicator|Faf MSISDN|Offer ID|New Imei|Old Imei|Dealer ID|Transfer Remark|DrCr|Subscription Date|Expiry Date|Last Renewal Date|Grace Expiry Date|Status|Subscription Mode|Network Status|Last Status|Status Change time|Command Count|Charging Session Id|Notification Message|Commission Fee|Transfer Fee|GL Code|State|Subscriber Type|OpParam1|OpParam2|OpParam3|OpParam4|OpParam5|OpParam6|OpParam7|OpParam8|OpParam9|OpParam10|OpParam11|OpParam12|TDF_Event_Class|TDF_Event_Name|TDF_Voucher_Type|TDF_Periodic_Charge|TDF_Usage|External Data1|External Data2|External Data3|External Data4|Callback|ParentProductSPInfo
10/10/2019 14:34:24:045|1000040996|200130773665425919|10.95.214.136|NACT|971520013077||NACT_OWPIDDRateCut|9001|FAILURE|1001|1669|OWPIDDRateCut|Voice|0|0|9999 Days|TIBCO|TIBCO NACT_UAE_Voice_1669||5|3|TIBCO|UAE|AIR|TRUE|false||||||||||||10/10/2019 14:34:24:000|24/02/2047 14:34:24:000||||adhoc||||0|200130773665425919|The One World Plan is already active on your line. Thank you for using du.||||0|||||||||||||||||||||||false|
10/10/2019 14:34:54:980|1000040996|200130773974227046|10.95.214.136|DACT|971520013077||DACT_OWPIDDRateCut|0|SUCCESS|1001|1669|OWPIDDRateCut|Voice|0|0|9999 Days|TIBCO|TIBCO DACT_UAE_Voice_1669||0|3|TIBCO|UAE|ScapV2|TRUE|true||||||||||||15/09/2019 00:00:00:000|10/10/2019 14:34:54:000|||inactive|adhoc||active||1|200130773974227046|The One World Plan has been successfully deactivated. Thank you for using du.||||||||||||||||||VAS|BE_IDD2Deact||||||||false|
10/10/2019 14:35:36:105|1000040996|200130774383205293|10.95.214.136|NACT|971520013077||NACT_OWPIDDRateCut|0|SUCCESS|1001|1669|OWPIDDRateCut|Voice|0|0|9999 Days|TIBCO|TIBCO NACT_UAE_Voice_1669|Reserve-Commit|0|3|TIBCO|UAE|ScapV2|TRUE|false||||||||||||10/10/2019 14:35:36:000|20470224T14:35:35+0400|||active|adhoc||||2|200130774383205293|The One World Plan has been successfully activated on your line. You can now enjoy an off-peak rate of 2 fils per second to 190 destinations between 9 pm and 9am on Weekdays and all Day Friday and 4 fils per second between 9 am and 9 pm on weekdays.||||0||||||||||||||VAS|IDDCutRateAct||||||||false|
10/10/2019 14:36:00:028|1570703759871|200022314625620218|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*35*9#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:36:01:925|1570703759871|200022314644466422|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*35*16*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:36:03:808|1570703759871|200022314659948396|10.95.214.136|USSDBrowsing|971520002231|||0|SUCCESS|1001|||||||USSD|*135*35*16*1*1#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:36:03:808|1570703759871|200022314659948396|10.95.214.136|RACT|971520002231||RACT_AED2DailySlBundle120MB|0|SUCCESS|1001|1447|AED2DailySlBundle120MB|Data|20000|20000|1 Days|ussd|*135*35*6*1*1#|Reserve-Commit|5|3|USSD|UAE|ScapV2|TRUE|false||||||||||||10/10/2019 14:36:03:000|20191011T14:36:03+0400|||pending|renewal|SubscriptionInProgress|||0|200022314659948396|Your request is being processed. You will receive a confirmation SMS shortly.||||0||||||||||||||Bundle|D_PurchDailySocD_1_R|C_PurchDailySocData_1_R|SplRecSocServPC1;DailyRecSocData1||||||false|
10/10/2019 14:36:04:994|200022314659948396|200022314672846363|10.95.214.136|RACT|971520002231||RACT_AED2DailySlBundle120MB|0|SUCCESS|1001|1447|AED2DailySlBundle120MB|Data|20000|20000|1 Days|TIBCO|TIBCO RACT_UAE_Data_1447||5|3|TIBCO|UAE|ScapV2|TRUE|true||||||||||||10/10/2019 14:36:04:000|11/10/2019 14:36:04:000|||active|renewal|SubscriptionCompleted|||2|200022314672846363|1000 International Minutes with Friends &amp; Family bundles starting from 69 dirhams. Dial *135*90#. Thanks for using du interactive service||||0||||||||||||||||C_SplRecSocServConf_N|SplRecSocServPC1,1||||||true|
10/10/2019 14:37:25:389|1570703845257|200022345478133254|10.95.214.136|USSDBrowsing|971520002234|||0|SUCCESS|1002|||||||USSD|*135*2#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
10/10/2019 14:37:30:270|1570703845257|200022345527861649|10.95.214.136|USSDBrowsing|971520002234|||9102|FAILURE|1002|||||||USSD|*135*2*2#|||||UAE||||||||||||||||||||||||||||||||||||||||||||||||||||||
